Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Democratic Republic of Congo,2007,1155720,735.76,35880788,14287540,164788,75800.2,45299.62,33527,5000,1024100,906,3325157.2,4463327,5887701,248089,440000,33569,1557,34539,40000,71100,277000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2008,1155950,780.87,36557764,14984900,162294,75800.2,53250.008,35839,5500,891400,956,2896201,4332804,7376037,272500,445000,35041,1410,41380,42000,56600,352000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2009,1156180,822.61,36867730,14446000,164891,75800.2,68500.26,39625,7000,898300,1880,2867425,3999678,8368928,302936,450000,36512,1530,38500,44000,62520,433000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2010,1782273,861.79,39501310,12649000,170003,75800.2,66272.21,44676,7500,1547100,3100,2963758,4317378,7366040,313472,455000,37984,1690,31000,44000,61302,515000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2011,1892657,902.68,41215790,15241000,173084,75800.2,89464.68,47000,7000,1805600,394,3220904,4216269,6854303.5,369051,380000,39456,1690,29500,50000,84592,592000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2012,1938044,895.22,43785724,17996000,162699,83228.2,96154.68,44256,7500,2601500,51,3340242,4420198,6010593,429768,405000,40927,1855,31200,50000,91420,510000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2013,1986099,943.5,46121164,17851008,143577,83228.2,193120,58724,7500,2492000,149,3814326,4408055,4785489.5,421600,414100,42399,1895,31100,50000,93267,500000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2014,2015345,1000,49138590,19007008,117491,105096.2,188577,66348,7500,3390000,259,4207818,5642746,5658770,460760,282000,41778,1800,29000,52500,92721,503500,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2015,2039009,1000,43721450,15013000,71171.64,83228.2,196583,73438,11250,4745200,207,4978849,4278376,7108070,505700,300000,45342,3000,47600,55000,102037,545070,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2016,2100806.5,1000,49434500,16126000,102053.66,106111,183429,80514,11250,3931900,544,5603412.5,5108546,6729302.5,602600,310000,46814,2300,48500,57500,162697,662020,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2017,2186318,1000,43734412,17450000,87863,83228.2,168820,90933,11250,5096000,329,6997715,5679462,5388188.5,682500,300000,48285,2400,50000,60000,143151,658000,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2018,2186055,10000,52573390,20967712,82287.85,130176.8,155411,109767,11250,5400000,573.6,5347602,4700475,5428390,698056,305000,49757,3100,48800,62500,129952,821790,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2019,2138962,9075.58,48978996,19544000,93507,105096.2,155435,123930,7550,6463100,527,6386894,5870377,5521884.5,780854,274000,59796,3600,49800,65000,130950,926980,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2020,2186150,11000,48735930,23781008,198892.69,105096.2,145981,113064,7550,7143000,339,6614686,6046636,5916706,796010,277000,72547,3700,52300,67000,126104,966600,-4.0347884999999994,21.75502799999998
Democratic Republic of Congo,2021,2243379,9765.55,52831364,23762000,253690,130176.8,141141,136079,2500,7081400,391.1,7529025,5798197,6134553,895952,300000,64228,3600,52000,67000,145795,985900,-4.0347884999999994,21.75502799999998
Denmark,2000,0,11244,7400,34362204,211578,165,134682,255633,4912,9964500,4900,7141889,5746535.5,7845387.5,2311250,226718,119784,4395,30000,75000,224278,1300000,56.15540300000001,11.617222500000025
Denmark,2001,0,680.65,7700,32490754,204069.62,1725,132642,231843,4612,12736000,700,5998368,6000873,4935786.5,0,241842,101890,4410,34000,76000,275953,1200000,56.15540300000001,11.617222500000025
Denmark,2002,0,1118.8,8100,29200262,234498,1725,122647,243044.8,6243,12214000,1600,6256238,6209607.5,71489,200,270072,111660,4410,35000,77000,294200,1211379,56.15540300000001,11.617222500000025
Denmark,2003,0,103128,8300,30493198,240254,1835.8,116088,278056.66,5348,14666000,2100,7182459,6058768.5,94916,200,251788,110481,4410,36000,78000,289901,1308390,56.15540300000001,11.617222500000025
Denmark,2004,0,90412,8500,30869728,290187,1725,111481,257522,6200,11861000,800,7259823.5,5869107,106444,200,93629,126182,4409,38000,79000,307326,1320590,56.15540300000001,11.617222500000025
Denmark,2005,0,88619,8700,35935156,258811,165,100214,277037,5300,10374000,8160,7606238.5,5839862,79635,200,94103,132400,5861,40000,80000,382530,1380000,56.15540300000001,11.617222500000025
Denmark,2006,0,121042,8900,33862196,222030.75,165,106427,358097,5350,8570000,1120,7944135.5,6921163.5,125375,200,99444,148830,5859,42400,350913,304938,1050000,56.15540300000001,11.617222500000025
Denmark,2007,0,92363,9000,39801140,160146.78,165,95313,278106.34,6100,13159000,5000,17634560,6336191,104938,200,123083,162658,6465,47200,334126,363157,1230000,56.15540300000001,11.617222500000025
Denmark,2008,0,131821,9200,36950990,240629,165,97221,305526,5350,13158730,9320,18318154,6659230,127918,200,420466,172772,6465,52000,371673,410084,1160000,56.15540300000001,11.617222500000025
Denmark,2009,0,139780.14,9400,37355956,249832,165,78284,433754.2,5350,10932970,3850,16225267,6298270.5,68129,200,421868,157409,8000,50100,399997,461613,1470000,56.15540300000001,11.617222500000025
Denmark,2010,45700,136001,8800,31545320,195410,165,74251,431644.06,6967,13267520,3980,18925436,6664019.5,118250,400,427356,193309,10000,45360,409788,609049,1521600,56.15540300000001,11.617222500000025
Denmark,2011,55300,151018.33,8500,38936516,242935.14,165,74990,561663.7,1150,11225850,5330,21071580,6427406,108820,400,0,205545,6500,49760,424084,669260.44,1739000,56.15540300000001,11.617222500000025
Denmark,2012,75100,171854.1,9000,30479362,261604.48,202,74814,639877.1,1150,12610000,1900,22500170,5829752.5,106073,1500,0,172727,8000,53280,411474,0,1814000,56.15540300000001,11.617222500000025
Denmark,2013,75700,170630.1,10000,39690180,203673,165,76038,683407.94,1150,426300,7870,22542016,6265884.5,84208,5500,0,175284,9000,61280,426575,0,1624000,56.15540300000001,11.617222500000025
Denmark,2014,72900,189648.7,11000,36886104,192959,165,82831.1,754753.6,1300,396800,5800,22913432,6220141,71571,10500,0,185090,10865,64000,473202,0,2001000,56.15540300000001,11.617222500000025
Denmark,2015,52700,200000,12000,35363564,116,165,73539.68,832587.4,1300,350200,5900,23910888,5951300,126911,11000,63300,190640,11535,72700,459312,0,1985000,56.15540300000001,11.617222500000025
Denmark,2016,43800,1844996,13000,32763446,127,187,58881,1062928.6,1300,391700,4060,26166084,6427578.5,115710,22300,72500,213636,11179,85882,462186,800,1777200,56.15540300000001,11.617222500000025
Denmark,2017,38900,1804893,14000,39006372,165,165,60540.15,1023304.3,1500,409500,3149,26316140,6076522,126010,34535,59200,236302,10834,63609,409413,1200,2891000,56.15540300000001,11.617222500000025
Denmark,2018,35480,1847579,15000,38336864,484,165,61273.34,1329701.4,1500,416900,3800,27932380,6535508,99078,37044,83300,240948,12000,75442,482977,1550,2203400,56.15540300000001,11.617222500000025
Denmark,2019,40820,2023740,15000,38207430,185,165,59017.04,1640155.1,1500,415900,1520,31349796,6123358.5,125011,40911,80300,231288,10175,89705,428763,1550,1915000,56.15540300000001,11.617222500000025
Denmark,2020,38740,1875436,15000,35992796,150,187,60531.9,1482465.9,1700,419932,1520,29859770,6408745,61937,48010,76000,244335,12564,95295,387808,1400,2497680,56.15540300000001,11.617222500000025
Denmark,2021,45270,2163240,20000,37885740,941,165,53899.64,1758159.2,1700,388907,2000,28781776,6610023,124788,49228,82000,284347,11000,94712,365787,2300,2134000,56.15540300000001,11.617222500000025
Dominica,2000,175.21,4686319,7370,20817740,2032595.5,419956.8,155435,121076,206797,90000,77409.81,95974190,4050833,814800,365000,11504770,185091,24987,26320,373802.84,2800,65000,15.4167495,-61.36412999999999
Dominica,2001,173.8,4581697,2082,19259812,2346730.8,419956.8,145981,114913,171108,88790,80138.27,102304856,4100729,563200,350000,9545480,180916,27357,28342,446044.2,2900,73000,15.4167495,-61.36412999999999
Dominica,2002,176.14,4809053,1934,25427210,2571196,83245.8,141141,125186,189703,63309,97131,86711020,4114289,607600,359000,9449110,178735,26990,28727,419546.25,2900,80000,15.4167495,-61.36412999999999
Dominica,2003,180,4374179,1800,23692700,2661851.5,83245.8,138793,224077,170592,88128.6,100848,85129320,5218143,591500,379000,8438000,150163,29599,27176,399124.97,3000,85000,15.4167495,-61.36412999999999
Dominica,2004,182.02,4570432,1800,22427900,3047791.5,81516.2,140435,296490,199336,150949.4,101124,75981490,3903199,725200,345000,9397410,149811,30253,27616,431649.47,3000,99680,15.4167495,-61.36412999999999
Dominica,2005,190,4290647,1900,20828076,2795053.5,419956.8,139788,299899,185027,147023.8,96548.25,89208730,4949152,785600,401000,10624696,170372,24107,26950,453850.34,3000,101000,15.4167495,-61.36412999999999
Dominica,2006,200,3125131.5,1900,25988564,5154710,116465.8,131316,242072,181969,91563.6,92481,81333170,5338046,709900,419400,9750240,193377,34158,25147,442232.72,3000,74000,15.4167495,-61.36412999999999
Dominica,2007,210,2803393,2000,25192350,5223456,81516.2,134605,266903,191371,71127.8,91618.4,73653000,4500752,598900,504000,9321668,193966,36969,21819,435335.44,3200,105000,15.4167495,-61.36412999999999
Dominica,2008,190.21,2864043.5,2000,23782956,4743750,81516.2,130564,240332,152050,125013.1,92573.92,76550030,5400831,457700,503100,8447720,222690,32802,21488,449735.12,3064,110000,15.4167495,-61.36412999999999
Dominica,2009,184.23,2704625,2000,22782700,4397311,81516.2,139747,143789,236475,115373.1,93880.63,79680300,5915517,658200,516600,9464542,273675,29463,23734,369953.12,3500,115000,15.4167495,-61.36412999999999
Dominica,2010,170,3204652.2,2100,22409300,4607427,81516.2,140109,189964,235000,91699.2,95303.7,72616760,5484323,674700,611600,8057540,294973,30858,23854.67,373717,3500,120000,15.4167495,-61.36412999999999
Dominica,2011,140,3173638,2000,25019100,4559786,100889.4,133276,278745,235000,76853.2,96647.55,71336824,5523740,593200,553000,9256801,314899,28453,25099.74,384543.94,4000,120000,15.4167495,-61.36412999999999
Dominica,2012,200,3176434.5,2100,27784700,4774324,81516.2,134682,345127,190000,85984.6,95746.3,72714080,6235359,706000,537000,9361924,281251,32406,25250,398892.7,3686.72,80000,15.4167495,-61.36412999999999
Dominica,2013,200,3247295.2,2100,26549500,4971102,81516.2,132642,400250,190000,124718.5,94670.68,73574380,5801826,843000,573000,8869500,305648,33345,26650,376374.56,3635.59,65090,15.4167495,-61.36412999999999
Dominica,2014,193.88,3179464.8,2100,24463800,5112443,81516.2,122647,541495,210000,144864.7,94615.44,73653736,5788418,925000,564000,8988400,315489,27235,26530,422059.34,3582.67,72000,15.4167495,-61.36412999999999
Dominica,2015,188.94,3148237,1900,24481600,4568570,89281.2,116088,395644,215000,218295.3,94550.24,61170544,5387499,889000,599000,7393880,311398,30262,26640,372219.6,3528.07,75000,15.4167495,-61.36412999999999
Dominica,2016,188.27,3207397.2,1700,20263500,5036639,81516.2,111481,571045,220000,197863,301069,79721544,5159927,742000,683000,7482936,356822,35427,117140,398487.25,3471.93,75000,15.4167495,-61.36412999999999
Dominica,2017,189.57,3254582.2,1800,23062600,4716619,81516.2,100214,802608,220000,184967,339047,72958970,5929509.5,1011190,686000,8691970,388669,38169,110904,386965.12,3414.36,65000,15.4167495,-61.36412999999999
Dominica,2018,192.17,3453339.2,1800,22172100,4986044,81516.2,106427,575819,240000,178819,313260,70563300,4885794,993250,603000,8553576,391095,36117,134518,392668.4,3355.5,67000,15.4167495,-61.36412999999999
Dominica,2019,192.15,3350530.8,1900,21459200,5007528,81516.2,95313,796154,247277.11,180600,356167,74527384,5816199,811810,660000,8326688,401048,36317,129100,409319.28,3295.47,68800,15.4167495,-61.36412999999999
Dominica,2020,192.79,3406389,2000,1527870,5424752,81516.2,97221,1109843,272753.56,172299.2,249996,70918400,5740452,860160,5000,7392543,412767,39645,158400,437633.4,3234.41,85500,15.4167495,-61.36412999999999
Dominica,2021,193.43,3608280.5,2000,1722137,5290697,64693.6,78284,1405366,272714.22,157400.5,190381,63407370,5993647,876041.94,10000,7793301,428305,52212,180750,451909.75,3172.45,90000,15.4167495,-61.36412999999999
Dominican Republic,2000,23919,2222693,2959.21,2038581.8,58631776,1866.4,1700,23640,110000,50,10900,473204,4050833,2400,110000,307900,1805,26580,136310,383802.84,20000,10000,18.736508999999998,-70.1617435
Dominican Republic,2001,36515,2093997,2965.02,1701946.5,60378720,1866.4,2500,24671,110000,50,11000,547857,4100729,2500,133000,295700,1358,27368,141103,455544.2,22000,10300,18.736508999999998,-70.1617435
Dominican Republic,2002,30267,2167715,2976.58,2092097,62206616,1901.6,2500,29386,110000,38.87,8000,590726,4114289,2500,145000,275100,1040,28823,148395,432546.25,22000,10800,18.736508999999998,-70.1617435
Dominican Republic,2003,43990.02,2085253,2988.13,2018523.5,64121670,1901.6,2500,32577,110000,26.23,11243,534105,5218143,1300,180000,276100,1146,26145,150034,412624.97,22000,9800,18.736508999999998,-70.1617435
Dominican Republic,2004,37707.7,2369446,141300,1778170,65957164,1901.6,1050,37490,110000,26.23,10242,562657,3903199,1000,202000,270800,1486,38032,146559,440149.47,22000,10100,18.736508999999998,-70.1617435
Dominican Republic,2005,35169.51,2264663,147100,1629072,68760240,1901.6,650,33159,139900,26.23,6411,239715,4949152,1000,222800,276100,1186,32814,143923,463650.34,23000,10000,18.736508999999998,-70.1617435
Dominican Republic,2006,30899,2236081.5,149300,2074607.6,5109347,4930.2,500,40002,139500,26.23,9225,441413,5338046,100,224800,259900,1929,34811,143439,452732.72,23000,8900,18.736508999999998,-70.1617435
Dominican Republic,2007,29429,2037851.9,152500,2139472.2,4983877,4805.6,1000,36552,146700,26.23,6706,257433,4500752,300,223412,245700,1208,33588,144041,445535.44,23000,6500,18.736508999999998,-70.1617435
Dominican Republic,2008,27537,2253098.5,158800,1920669.8,5394241,4930.2,1000,40040,140000,26.23,7106,381748,5400831,100,271806,250300,1477,31011,147734,456915.12,22980,9000,18.736508999999998,-70.1617435
Dominican Republic,2009,35037,2156158,162100,1857428.8,5617969,4930.2,800,55166,140000,26.23,6161,413367,5915517,300,248882,243900,958,25442,151009,377042.12,19170,10350,18.736508999999998,-70.1617435
Dominican Republic,2010,35078.02,2711356.2,163370,1835901,5335302,4805.6,800,57866,140000,26.23,5403,338965,5484323,400,283000,251300,2216,42159,167822,380717,20628,13692,18.736508999999998,-70.1617435
Dominican Republic,2011,35431,2755966,169900,1831869.2,5669996,4930.2,800,51969,140000,25.11,4385,360793,5523740,300,299000,232900,1379,37754,171722,391643.94,39116,10960,18.736508999999998,-70.1617435
Dominican Republic,2012,41591.22,2678005.5,173100,1570415.5,6399875,5182.6,1500,50100,140000,41.46,4340,317221,6235359,100,336000,242000,1516,36360,206882,404542.7,14296,9800,18.736508999999998,-70.1617435
Dominican Republic,2013,45415.68,2722871.2,175600,1458705.5,6277893,5182.6,1500,50550,140000,30.93,5300,266722,5801826.5,1300,329000,237500,1632,30407,219253,383074.56,27267,10400,18.736508999999998,-70.1617435
Dominican Republic,2014,35973.65,2487019.8,178250,1560777,5994754,4805.6,4800,46520,140000,32.5,7590,286790,5788418,1300,316000,225400,1745,41013,204572,428069.34,31351,10400,18.736508999999998,-70.1617435
Dominican Republic,2015,34056.02,2575901,182600,1356772,6374460,5182.6,2130,49838,140000,34.96,7920,386799,5387499,1375,326000,231700,1274,33496,170301,378223.6,37283,11700,18.736508999999998,-70.1617435
Dominican Republic,2016,41665.65,2635004.2,185000,1072940,6984077,5182.6,4376,78005,145000,31.86,860000,339038,5159927,1400,345000,220800,1697,36141,5200,404489.25,48477,10600,18.736508999999998,-70.1617435
Dominican Republic,2017,44007,2709424.2,185380,979220,7043309,5182.6,2029,89482,145000,31.86,1345200,285100.5,5929509.5,1000,310000,205600,1658,50985,5300,392711.12,53670,10300,18.736508999999998,-70.1617435
Dominican Republic,2018,44680.62,2888461.2,189000,1095150,8892419,6992.8,1423,96456,145000,31.86,1090500,345922,4885793.5,1000,365000,219900,2231,45339,5500,398674.4,52030,8100,18.736508999999998,-70.1617435
Dominican Republic,2019,49840.33,2674144.8,192857,1058360,8707877,6598.4,3211,68392,145000,0,1138575,421060.8,5816199,3100,382000,210500,1260,42487,5600,414779.28,54400,8100,18.736508999999998,-70.1617435
Dominican Republic,2020,51130.57,2612330,197240,24656,8057574,5833,2552,124314,145000,0,1299031,397520.5,5740452,3200,465000,209100,1560,59128,5900,445163.4,52431,11500,18.736508999999998,-70.1617435
Dominican Republic,2021,54725.12,2780381.5,201752,32079,9299194,7127.4,1644,98611,148000,0,1143319,422589.44,5993647,1900,478000,201000,2280,50087,5300,457751.75,70948,11800,18.736508999999998,-70.1617435
Ecuador,2000,587516,896.67,5209000,72766300,4200,3549.6,1950,331081,6830.61,2755721,781013.56,232800,0,9200,7621,510747.72,4967,256600,712,12438.77,110504.72,142200,-1.7799014999999998,-78.131592
Ecuador,2001,337057,928.84,4886000,65760800,4200,263890.2,4000,379861,3618829,3322607,661217.56,237600,0,13600,7031,457412.88,5521,241100,744,12520.82,123944.62,115620,-1.7799014999999998,-78.131592
Ecuador,2002,583361,960.83,9132000,72156200,4200,3549.6,0,155512,3670000,3519125.8,671071.44,242400,0,26655,6000,510308.12,5594,215000,768,12011.91,131325,101660,-1.7799014999999998,-78.131592
Ecuador,2003,625424,1000,9609000,68636900,4200,263890.2,0,371935,3468923,3914697.2,567464.2,247200,0,29293,6608,514123.5,6935,214000,800,12463.52,141789,94290,-1.7799014999999998,-78.131592
Ecuador,2004,785191,1018.46,13624000,69354500,3493,263890.2,50,284245,3038191,4246584.5,590345.8,252000,26000,31572,6691,514072,3424,216000,696,13000,135662,117970,-1.7799014999999998,-78.131592
Ecuador,2005,788837,1046.04,16956000,75806700,4000,3736.6,40,382316,3459687,4330306.5,841609.4,256000,26000,37800,7387,516526,4150,181000,720,13939.94,143624.48,107150,-1.7799014999999998,-78.131592
Ecuador,2006,733627,1075.3,19781000,78570200,3800,3736.6,50,427353,3388798,4532300,926240.7,264000,24000,32200,7100,559326,4238,193000,800,15000,160075.08,114654,-1.7799014999999998,-78.131592
Ecuador,2007,944952,1106.77,21632000,80679400,3695.83,369983.8,50,296172,3830614,5018024.5,971343.9,272000,24000,48526,9189.92,561878,10076,157000,800,16500,180813,129700,-1.7799014999999998,-78.131592
